date;country;confirmed;deaths;recovered;active;daily_confirmed;daily_deaths;daily_recovered;total_vaccinations;people_vaccinated;people_vaccinated_per_hundred;people_fully_vaccinated;people_fully_vaccinated_per_hundred;daily_vaccinations;vaccines;death_rate;recover_rate
2020-09-16;Afghanistan;38855.0;1438.0;32503.0;4914.0;40.0;10.0;405.0;;;;;;;;3.7009393900398915;83.65203963453867
2020-09-17;Afghanistan;38872.0;1438.0;32505.0;4929.0;17.0;0.0;2.0;;;;;;;;3.699320847911093;83.62060094669685
2020-09-18;Afghanistan;38897.0;1439.0;32576.0;4882.0;25.0;1.0;71.0;;;;;;;;3.699514101344577;83.74938941306527
2020-09-19;Afghanistan;38919.0;1439.0;32576.0;4904.0;22.0;0.0;0.0;;;;;;;;3.697422852591279;83.70204784295588
2020-09-20;Afghanistan;39044.0;1443.0;32576.0;5025.0;125.0;4.0;0.0;;;;;;;;3.6958303452515113;83.43407437762525
2020-09-21;Afghanistan;39074.0;1446.0;32576.0;5052.0;30.0;3.0;0.0;;;;;;;;3.700670522598147;83.37001586732866
2020-09-22;Afghanistan;39096.0;1447.0;32576.0;5073.0;22.0;1.0;0.0;;;;;;;;3.701145897278494;83.3231021076325
2020-09-23;Afghanistan;39145.0;1448.0;32610.0;5087.0;49.0;1.0;34.0;;;;;;;;3.699067569293652;83.30565844935495
2020-09-24;Afghanistan;39170.0;1453.0;32619.0;5098.0;25.0;5.0;9.0;;;;;;;;3.709471534337503;83.27546591779424
2020-09-25;Afghanistan;39186.0;1453.0;32619.0;5114.0;16.0;0.0;0.0;;;;;;;;3.707956923391007;83.24146378808757
2020-09-26;Afghanistan;39192.0;1455.0;32635.0;5102.0;6.0;2.0;16.0;;;;;;;;3.712492345376608;83.26954480506225
2020-09-27;Afghanistan;39227.0;1455.0;32642.0;5130.0;35.0;0.0;7.0;;;;;;;;3.709179901598389;83.21309302266296
2020-09-28;Afghanistan;39239.0;1458.0;32642.0;5139.0;12.0;3.0;0.0;;;;;;;;3.715691021687607;83.18764494508015
2020-09-29;Afghanistan;39254.0;1460.0;32746.0;5048.0;15.0;2.0;104.0;;;;;;;;3.71936617924288;83.42079788047077
2020-09-30;Afghanistan;39268.0;1460.0;32789.0;5019.0;14.0;0.0;43.0;;;;;;;;3.7180401344606295;83.500560252623
2020-10-01;Afghanistan;39285.0;1460.0;32842.0;4983.0;17.0;0.0;53.0;;;;;;;;3.716431207840142;83.59933816978491
2020-10-02;Afghanistan;39290.0;1460.0;32842.0;4988.0;5.0;0.0;0.0;;;;;;;;3.7159582590990072;83.58869941460931
2020-10-03;Afghanistan;39297.0;1464.0;32842.0;4991.0;7.0;4.0;0.0;;;;;;;;3.725475227116574;83.57380970557548
2020-10-04;Afghanistan;39341.0;1464.0;32852.0;5025.0;44.0;0.0;10.0;;;;;;;;3.7213085585013093;83.50575735238047
2020-10-05;Afghanistan;39422.0;1468.0;32879.0;5075.0;81.0;4.0;27.0;;;;;;;;3.7238090406372075;83.40266856070214
2020-10-06;Afghanistan;39486.0;1469.0;32977.0;5040.0;64.0;1.0;98.0;;;;;;;;3.720305931216127;83.51567644228334
2020-10-07;Afghanistan;39548.0;1471.0;33045.0;5032.0;62.0;2.0;68.0;;;;;;;;3.7195306968746835;83.5566906038232
2020-10-08;Afghanistan;39616.0;1472.0;33058.0;5086.0;68.0;1.0;13.0;;;;;;;;3.715670436187399;83.44608239095315
2020-10-09;Afghanistan;39693.0;1474.0;33058.0;5161.0;77.0;2.0;0.0;;;;;;;;3.7135011211044766;83.28420628322374
2020-10-10;Afghanistan;39703.0;1475.0;33064.0;5164.0;10.0;1.0;6.0;;;;;;;;3.715084502430547;83.27834168702617
2020-10-11;Afghanistan;39799.0;1479.0;33114.0;5206.0;96.0;4.0;50.0;;;;;;;;3.7161737732103823;83.20309555516471
2020-10-12;Afghanistan;39870.0;1481.0;33118.0;5271.0;71.0;2.0;4.0;;;;;;;;3.7145723601705547;83.06496112365187
2020-10-13;Afghanistan;39928.0;1482.0;33308.0;5138.0;58.0;1.0;190.0;;;;;;;;3.7116810258465236;83.42015628130636
2020-10-14;Afghanistan;39994.0;1483.0;33354.0;5157.0;66.0;1.0;46.0;;;;;;;;3.7080562084312643;83.39750962644396
2020-10-15;Afghanistan;40026.0;1483.0;33447.0;5096.0;32.0;0.0;93.0;;;;;;;;3.7050916904012388;83.5631839304452
2020-10-16;Afghanistan;40088.0;1487.0;33516.0;5085.0;62.0;4.0;69.0;;;;;;;;3.7093394532029533;83.6060666533626
2020-10-17;Afghanistan;40141.0;1490.0;33561.0;5090.0;53.0;3.0;45.0;;;;;;;;3.711915497870008;83.60778256645325
2020-10-18;Afghanistan;40200.0;1494.0;33614.0;5092.0;59.0;4.0;53.0;;;;;;;;3.7164179104477615;83.61691542288557
2020-10-19;Afghanistan;40287.0;1499.0;33760.0;5028.0;87.0;5.0;146.0;;;;;;;;3.720803236776131;83.79874401171594
2020-10-20;Afghanistan;40369.0;1501.0;33790.0;5078.0;82.0;2.0;30.0;;;;;;;;3.7181996086105675;83.70284128910798
2020-10-21;Afghanistan;40510.0;1503.0;33824.0;5183.0;141.0;2.0;34.0;;;;;;;;3.710195013576895;83.49543322636386
2020-10-22;Afghanistan;40626.0;1507.0;33831.0;5288.0;116.0;4.0;7.0;;;;;;;;3.7094471520701027;83.2742578644218
2020-10-23;Afghanistan;40687.0;1509.0;34010.0;5168.0;61.0;2.0;179.0;;;;;;;;3.7088013370364;83.58935286455133
2020-10-24;Afghanistan;40768.0;1513.0;34023.0;5232.0;81.0;4.0;13.0;;;;;;;;3.7112441130298275;83.45516091051806
2020-10-25;Afghanistan;40833.0;1516.0;34129.0;5188.0;65.0;3.0;106.0;;;;;;;;3.7126833688438268;83.58190679107584
2020-10-26;Afghanistan;40937.0;1520.0;34150.0;5267.0;104.0;4.0;21.0;;;;;;;;3.7130224491291495;83.42086620905293
2020-10-27;Afghanistan;41032.0;1525.0;34217.0;5290.0;95.0;5.0;67.0;;;;;;;;3.7166114252290896;83.39101189315656
2020-10-28;Afghanistan;41145.0;1531.0;34237.0;5377.0;113.0;6.0;20.0;;;;;;;;3.7209867541621096;83.21059667031231
2020-10-29;Afghanistan;41268.0;1534.0;34239.0;5495.0;123.0;3.0;2.0;;;;;;;;3.717165842783755;82.96743239313754
2020-10-30;Afghanistan;41334.0;1535.0;34258.0;5541.0;66.0;1.0;19.0;;;;;;;;3.7136497798422603;82.88092127546331
2020-10-31;Afghanistan;41425.0;1538.0;34321.0;5566.0;91.0;3.0;63.0;;;;;;;;3.712733856366928;82.85093542546771
2020-11-01;Afghanistan;41501.0;1538.0;34326.0;5637.0;76.0;0.0;5.0;;;;;;;;3.7059347967518854;82.71125996963929
2020-11-02;Afghanistan;41633.0;1544.0;34342.0;5747.0;132.0;6.0;16.0;;;;;;;;3.7085965460091757;82.48744985948646
2020-11-03;Afghanistan;41728.0;1547.0;34355.0;5826.0;95.0;3.0;13.0;;;;;;;;3.707342791411043;82.33080904907976
2020-11-04;Afghanistan;41814.0;1551.0;34362.0;5901.0;86.0;4.0;7.0;;;;;;;;3.7092839718754482;82.17821782178217
2020-11-05;Afghanistan;41935.0;1557.0;34440.0;5938.0;121.0;6.0;78.0;;;;;;;;3.7128889948730177;82.12710146655539
2020-11-06;Afghanistan;41975.0;1557.0;34440.0;5978.0;40.0;0.0;0.0;;;;;;;;3.7093508040500294;82.04883859440143
2020-11-07;Afghanistan;42033.0;1559.0;34446.0;6028.0;58.0;2.0;6.0;;;;;;;;3.7089905550400877;81.9498965098851
2020-11-08;Afghanistan;42159.0;1565.0;34458.0;6136.0;126.0;6.0;12.0;;;;;;;;3.712137384662824;81.7334377001352
2020-11-09;Afghanistan;42297.0;1577.0;34721.0;5999.0;138.0;12.0;263.0;;;;;;;;3.728396813012743;82.08856420077075
2020-11-10;Afghanistan;42463.0;1580.0;34954.0;5929.0;166.0;3.0;233.0;;;;;;;;3.720886418764571;82.31636954525115
2020-11-11;Afghanistan;42609.0;1584.0;34967.0;6058.0;146.0;4.0;13.0;;;;;;;;3.7175244666619727;82.06482198596541
2020-11-12;Afghanistan;42795.0;1594.0;35024.0;6177.0;186.0;10.0;57.0;;;;;;;;3.724734197920318;81.84133660474355
2020-11-13;Afghanistan;42969.0;1598.0;35036.0;6335.0;174.0;4.0;12.0;;;;;;;;3.7189601805953125;81.53785287067421
2020-11-14;Afghanistan;43035.0;1608.0;35067.0;6360.0;66.0;10.0;31.0;;;;;;;;3.736493551760195;81.48483792262113
2020-11-15;Afghanistan;43240.0;1620.0;35092.0;6528.0;205.0;12.0;25.0;;;;;;;;3.746530989824237;81.15633672525439
2020-11-16;Afghanistan;43468.0;1635.0;35137.0;6696.0;228.0;15.0;45.0;;;;;;;;3.7613876874942482;80.83417686574032
2020-11-17;Afghanistan;43681.0;1641.0;35160.0;6880.0;213.0;6.0;23.0;;;;;;;;3.7567821249513513;80.49266271376571
2020-11-18;Afghanistan;43924.0;1648.0;35295.0;6981.0;243.0;7.0;135.0;;;;;;;;3.7519351607321743;80.35470357890902
2020-11-19;Afghanistan;44177.0;1653.0;35350.0;7174.0;253.0;5.0;55.0;;;;;;;;3.741766077370577;80.01901441926795
2020-11-20;Afghanistan;44363.0;1666.0;35370.0;7327.0;186.0;13.0;20.0;;;;;;;;3.755381737033113;79.72860266438249
2020-11-21;Afghanistan;44503.0;1678.0;35422.0;7403.0;140.0;12.0;52.0;;;;;;;;3.770532323663573;79.59463406961328
2020-11-22;Afghanistan;44706.0;1690.0;35934.0;7082.0;203.0;12.0;512.0;;;;;;;;3.780253209859974;80.37847268822976
2020-11-23;Afghanistan;44988.0;1702.0;35976.0;7310.0;282.0;12.0;42.0;;;;;;;;3.783231083844581;79.96799146439051
2020-11-24;Afghanistan;45174.0;1715.0;36122.0;7337.0;186.0;13.0;146.0;;;;;;;;3.796431575685129;79.96192500110682
2020-11-25;Afghanistan;45384.0;1728.0;36145.0;7511.0;210.0;13.0;23.0;;;;;;;;3.807509254362771;79.642605323462
2020-11-26;Afghanistan;45600.0;1737.0;36232.0;7631.0;216.0;9.0;87.0;;;;;;;;3.8092105263157894;79.45614035087719
2020-11-27;Afghanistan;45723.0;1740.0;36295.0;7688.0;123.0;3.0;63.0;;;;;;;;3.805524571878486;79.38018065306302
2020-11-28;Afghanistan;45844.0;1752.0;36709.0;7383.0;121.0;12.0;414.0;;;;;;;;3.821656050955414;80.07372829596021
2020-11-29;Afghanistan;46116.0;1774.0;36716.0;7626.0;272.0;22.0;7.0;;;;;;;;3.8468210599358144;79.61661896088125
2020-11-30;Afghanistan;46274.0;1795.0;36831.0;7648.0;158.0;21.0;115.0;;;;;;;;3.8790681592254828;79.59329212948956
2020-12-01;Afghanistan;46516.0;1822.0;36946.0;7748.0;242.0;27.0;115.0;;;;;;;;3.9169318084100095;79.42643391521197
2020-12-02;Afghanistan;46718.0;1841.0;37218.0;7659.0;202.0;19.0;272.0;;;;;;;;3.9406652682049743;79.66522539492273
2020-12-03;Afghanistan;46837.0;1846.0;37260.0;7731.0;119.0;5.0;42.0;;;;;;;;3.9413284369195294;79.5524905523411
2020-12-04;Afghanistan;46837.0;1846.0;37260.0;7731.0;0.0;0.0;0.0;;;;;;;;3.9413284369195294;79.5524905523411
2020-12-05;Afghanistan;47072.0;1864.0;37393.0;7815.0;235.0;18.0;133.0;;;;;;;;3.9598912304554723;79.43788239292998
2020-12-06;Afghanistan;47306.0;1874.0;37685.0;7747.0;234.0;10.0;292.0;;;;;;;;3.96144252314717;79.66219929818628
2020-12-07;Afghanistan;47516.0;1900.0;37879.0;7737.0;210.0;26.0;194.0;;;;;;;;3.9986530852765387;79.71841064062632
2020-12-08;Afghanistan;47716.0;1906.0;37920.0;7890.0;200.0;6.0;41.0;;;;;;;;3.9944672646491743;79.47019867549669
2020-12-09;Afghanistan;47851.0;1919.0;38032.0;7900.0;135.0;13.0;112.0;;;;;;;;4.010365509602725;79.48005266347622
2020-12-10;Afghanistan;48053.0;1935.0;38099.0;8019.0;202.0;16.0;67.0;;;;;;;;4.0268037375398;79.28537240130689
2020-12-11;Afghanistan;48116.0;1945.0;38141.0;8030.0;63.0;10.0;42.0;;;;;;;;4.042314406850112;79.26885027849364
2020-12-12;Afghanistan;48229.0;1956.0;38200.0;8073.0;113.0;11.0;59.0;;;;;;;;4.055651164237284;79.20545729747663
2020-12-13;Afghanistan;48527.0;1965.0;38250.0;8312.0;298.0;9.0;50.0;;;;;;;;4.049292146640015;78.82209903764914
2020-12-14;Afghanistan;48718.0;1969.0;38252.0;8497.0;191.0;4.0;2.0;;;;;;;;4.041627324602816;78.51718050823105
2020-12-15;Afghanistan;48952.0;1995.0;38336.0;8621.0;234.0;26.0;84.0;;;;;;;;4.07542082039549;78.31344991011603
2020-12-16;Afghanistan;49161.0;2011.0;38475.0;8675.0;209.0;16.0;139.0;;;;;;;;4.090640955228738;78.26325746018186
2020-12-17;Afghanistan;49378.0;2025.0;38505.0;8848.0;217.0;14.0;30.0;;;;;;;;4.101016647089797;77.98007209688525
2020-12-18;Afghanistan;49621.0;2030.0;38540.0;9051.0;243.0;5.0;35.0;;;;;;;;4.0910098546986156;77.66872896555894
2020-12-19;Afghanistan;49681.0;2047.0;38613.0;9021.0;60.0;17.0;73.0;;;;;;;;4.120287433827822;77.72186550190213
2020-12-20;Afghanistan;49817.0;2067.0;39006.0;8744.0;136.0;20.0;393.0;;;;;;;;4.149186020836261;78.29857277636148
2020-12-21;Afghanistan;50013.0;2082.0;39508.0;8423.0;196.0;15.0;502.0;;;;;;;;4.162917641413232;78.99546118009317
2020-12-22;Afghanistan;50190.0;2096.0;39585.0;8509.0;177.0;14.0;77.0;;;;;;;;4.176130703327356;78.8702928870293
2020-12-23;Afghanistan;50433.0;2117.0;39692.0;8624.0;243.0;21.0;107.0;;;;;;;;4.197648365157734;78.70243689647651
2020-12-24;Afghanistan;50655.0;2126.0;40359.0;8170.0;222.0;9.0;667.0;;;;;;;;4.197019050439246;79.6742671009772
2020-12-25;Afghanistan;50810.0;2139.0;40444.0;8227.0;155.0;13.0;85.0;;;;;;;;4.2098012202322375;79.5985042314505
2020-12-26;Afghanistan;50886.0;2149.0;40784.0;7953.0;76.0;10.0;340.0;;;;;;;;4.223165507212199;80.1477813150965
2020-12-27;Afghanistan;51039.0;2160.0;41096.0;7783.0;153.0;11.0;312.0;;;;;;;;4.232057838123788;80.51881894237741
2020-12-28;Afghanistan;51280.0;2174.0;41441.0;7665.0;241.0;14.0;345.0;;;;;;;;4.239469578783151;80.8131825273011
2020-12-29;Afghanistan;51350.0;2179.0;41543.0;7628.0;70.0;5.0;102.0;;;;;;;;4.243427458617332;80.9016553067186
2020-12-30;Afghanistan;51405.0;2181.0;41612.0;7612.0;55.0;2.0;69.0;;;;;;;;4.242777939889115;80.94932399572026
2020-12-31;Afghanistan;51526.0;2191.0;41727.0;7608.0;121.0;10.0;115.0;;;;;;;;4.2522221790940495;80.98241664402438
2021-01-01;Afghanistan;51526.0;2191.0;41727.0;7608.0;0.0;0.0;0.0;;;;;;;;4.2522221790940495;80.98241664402438
2021-01-02;Afghanistan;51526.0;2191.0;41727.0;7608.0;0.0;0.0;0.0;;;;;;;;4.2522221790940495;80.98241664402438
2021-01-03;Afghanistan;51526.0;2191.0;41727.0;7608.0;0.0;0.0;0.0;;;;;;;;4.2522221790940495;80.98241664402438
2021-01-04;Afghanistan;53011.0;2237.0;42530.0;8244.0;1485.0;46.0;803.0;;;;;;;;4.2198788930599305;80.22863179340138
2021-01-05;Afghanistan;53105.0;2244.0;42666.0;8195.0;94.0;7.0;136.0;;;;;;;;4.22559081065813;80.34271725826193
2021-01-06;Afghanistan;53105.0;2244.0;42666.0;8195.0;0.0;0.0;0.0;;;;;;;;4.22559081065813;80.34271725826193
2021-01-07;Afghanistan;53207.0;2253.0;43291.0;7663.0;102.0;9.0;625.0;;;;;;;;4.23440524742985;81.3633544458436
2021-01-08;Afghanistan;53332.0;2257.0;43440.0;7635.0;125.0;4.0;149.0;;;;;;;;4.231980799519988;81.45203630090752
2021-01-09;Afghanistan;53400.0;2264.0;43740.0;7396.0;68.0;7.0;300.0;;;;;;;;4.239700374531835;81.91011235955055
2021-01-10;Afghanistan;53489.0;2277.0;43948.0;7264.0;89.0;13.0;208.0;;;;;;;;4.2569500271083776;82.16268765540579
2021-01-11;Afghanistan;53538.0;2288.0;44137.0;7113.0;49.0;11.0;189.0;;;;;;;;4.27360005977063;82.44050954462251
2021-01-12;Afghanistan;53584.0;2301.0;44608.0;6675.0;46.0;13.0;471.0;;;;;;;;4.294192296207823;83.24873096446701
2021-01-13;Afghanistan;53584.0;2301.0;44850.0;6433.0;0.0;0.0;242.0;;;;;;;;4.294192296207823;83.7003583159152
2021-01-14;Afghanistan;53775.0;2314.0;45298.0;6163.0;191.0;13.0;448.0;;;;;;;;4.303114830311483;84.23616922361691
2021-01-15;Afghanistan;53831.0;2324.0;45434.0;6073.0;56.0;10.0;136.0;;;;;;;;4.317214987646524;84.40118147535807
2021-01-16;Afghanistan;53938.0;2336.0;45465.0;6137.0;107.0;12.0;31.0;;;;;;;;4.330898438948423;84.29122325633134
2021-01-17;Afghanistan;53984.0;2339.0;45868.0;5777.0;46.0;3.0;403.0;;;;;;;;4.332765263781861;84.96591582691167
2021-01-18;Afghanistan;54062.0;2343.0;46359.0;5360.0;78.0;4.0;491.0;;;;;;;;4.333912914801524;85.75154452295513
2021-01-19;Afghanistan;54141.0;2346.0;46554.0;5241.0;79.0;3.0;195.0;;;;;;;;4.333130160137419;85.98659056906965
2021-01-20;Afghanistan;54278.0;2354.0;46759.0;5165.0;137.0;8.0;205.0;;;;;;;;4.3369320903496815;86.1472419764914
2021-01-21;Afghanistan;54403.0;2363.0;46887.0;5153.0;125.0;9.0;128.0;;;;;;;;4.343510468172711;86.18458540889289
2021-01-22;Afghanistan;54483.0;2370.0;46912.0;5201.0;80.0;7.0;25.0;;;;;;;;4.349980727933485;86.10392232439477
2021-01-23;Afghanistan;54559.0;2373.0;46943.0;5243.0;76.0;3.0;31.0;;;;;;;;4.349419894059642;86.04079986803276
2021-01-24;Afghanistan;54595.0;2378.0;47298.0;4919.0;36.0;5.0;355.0;;;;;;;;4.35571022987453;86.63430717098636
2021-01-25;Afghanistan;54672.0;2385.0;47365.0;4922.0;77.0;7.0;67.0;;;;;;;;4.362379280070237;86.63484050336552
2021-01-26;Afghanistan;54750.0;2389.0;47459.0;4902.0;78.0;4.0;94.0;;;;;;;;4.363470319634703;86.68310502283106
2021-01-27;Afghanistan;54854.0;2389.0;47549.0;4916.0;104.0;0.0;90.0;;;;;;;;4.355197433186276;86.68283078718052
2021-01-28;Afghanistan;54891.0;2397.0;47583.0;4911.0;37.0;8.0;34.0;;;;;;;;4.3668360933486365;86.6863420232825
2021-01-29;Afghanistan;54939.0;2399.0;47606.0;4934.0;48.0;2.0;23.0;;;;;;;;4.366661206064908;86.65246910209505
2021-01-30;Afghanistan;55008.0;2400.0;47609.0;4999.0;69.0;1.0;3.0;;;;;;;;4.363001745200698;86.549229203025
2021-01-31;Afghanistan;55023.0;2400.0;47679.0;4944.0;15.0;0.0;70.0;;;;;;;;4.361812333024371;86.65285426094542
2021-02-01;Afghanistan;55059.0;2404.0;47723.0;4932.0;36.0;4.0;44.0;;;;;;;;4.366225321927387;86.67611108084056
2021-02-02;Afghanistan;55121.0;2405.0;47798.0;4918.0;62.0;1.0;75.0;;;;;;;;4.363128390268681;86.71468224451661
2021-02-03;Afghanistan;55174.0;2406.0;47982.0;4786.0;53.0;1.0;184.0;;;;;;;;4.360749628448183;86.96487475985066
2021-02-04;Afghanistan;55231.0;2407.0;47995.0;4829.0;57.0;1.0;13.0;;;;;;;;4.358059785265521;86.89866198330648
2021-02-05;Afghanistan;55265.0;2407.0;48018.0;4840.0;34.0;0.0;23.0;;;;;;;;4.355378630236135;86.88681805844567
2021-02-06;Afghanistan;55330.0;2408.0;48027.0;4895.0;65.0;1.0;9.0;;;;;;;;4.352069401771191;86.8010121091632
2021-02-07;Afghanistan;55335.0;2410.0;48041.0;4884.0;5.0;2.0;14.0;;;;;;;;4.355290503298093;86.81846932321315
2021-02-08;Afghanistan;55359.0;2413.0;48042.0;4904.0;24.0;3.0;1.0;;;;;;;;4.358821510504163;86.78263696959844
2021-02-09;Afghanistan;55384.0;2414.0;48109.0;4861.0;25.0;1.0;67.0;;;;;;;;4.358659540661563;86.86443738263759
2021-02-10;Afghanistan;55402.0;2418.0;48133.0;4851.0;18.0;4.0;24.0;;;;;;;;4.364463376773402;86.87953503483628
2021-02-11;Afghanistan;55420.0;2419.0;48279.0;4722.0;18.0;1.0;146.0;;;;;;;;4.364850234572357;87.11476001443522
2021-02-12;Afghanistan;55445.0;2424.0;48390.0;4631.0;25.0;5.0;111.0;;;;;;;;4.371900081161511;87.27567860041484
2021-02-13;Afghanistan;55473.0;2427.0;48392.0;4654.0;28.0;3.0;2.0;;;;;;;;4.375101400681412;87.23523155408938
2021-02-14;Afghanistan;55492.0;2427.0;48395.0;4670.0;19.0;0.0;3.0;;;;;;;;4.373603402292222;87.21076911987313
2021-02-15;Afghanistan;55514.0;2427.0;48433.0;4654.0;22.0;0.0;38.0;;;;;;;;4.371870158878841;87.24465900493568
2021-02-16;Afghanistan;55518.0;2428.0;48514.0;4576.0;4.0;1.0;81.0;;;;;;;;4.37335638891891;87.38427176771498
2021-02-17;Afghanistan;55540.0;2428.0;48626.0;4486.0;22.0;0.0;112.0;;;;;;;;4.371624054735325;87.55131436802304
2021-02-18;Afghanistan;55557.0;2430.0;48798.0;4329.0;17.0;2.0;172.0;;;;;;;;4.373886278956747;87.83411631297587
2021-02-19;Afghanistan;55575.0;2430.0;48803.0;4342.0;18.0;0.0;5.0;;;;;;;;4.37246963562753;87.81466486729644
2021-02-20;Afghanistan;55580.0;2430.0;48820.0;4330.0;5.0;0.0;17.0;;;;;;;;4.37207628643397;87.83735156531127
2021-02-21;Afghanistan;55604.0;2432.0;48834.0;4338.0;24.0;2.0;14.0;;;;;;;;4.373786058556938;87.82461693403353
2021-02-22;Afghanistan;55617.0;2433.0;48895.0;4289.0;13.0;1.0;61.0;0.0;0.0;0.0;;;;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing;4.374561734721398;87.91376737328514
2021-02-23;Afghanistan;55646.0;2435.0;48967.0;4244.0;29.0;2.0;72.0;;;;;;1367.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing;4.3758760737519315;87.99734032994286
2021-02-24;Afghanistan;55664.0;2436.0;49086.0;4142.0;18.0;1.0;119.0;;;;;;1367.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing;4.37625754527163;88.18266743317045
2021-02-25;Afghanistan;55680.0;2438.0;49281.0;3961.0;16.0;2.0;195.0;;;;;;1367.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing;4.378591954022989;88.50754310344827
2021-02-26;Afghanistan;55696.0;2442.0;49285.0;3969.0;16.0;4.0;4.0;;;;;;1367.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing;4.384515943694341;88.48929905199655
2021-02-27;Afghanistan;55707.0;2443.0;49288.0;3976.0;11.0;1.0;3.0;;;;;;1367.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing;4.385445276177141;88.47721112248011
2021-02-28;Afghanistan;55714.0;2443.0;49333.0;3938.0;7.0;0.0;45.0;8200.0;8200.0;0.02;;;1367.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing;4.384894281509136;88.54686434289407
2021-03-01;Afghanistan;55733.0;2444.0;49344.0;3945.0;19.0;1.0;11.0;;;;;;1580.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing;4.385193691349828;88.53641469147543
2021-03-02;Afghanistan;55759.0;2446.0;49347.0;3966.0;26.0;2.0;3.0;;;;;;1794.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing;4.3867357735970876;88.50051112824835
2021-03-03;Afghanistan;55770.0;2446.0;49359.0;3965.0;11.0;0.0;12.0;;;;;;2008.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing;4.385870539716693;88.50457235072619
2021-03-04;Afghanistan;55775.0;2446.0;49362.0;3967.0;5.0;0.0;3.0;;;;;;2221.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing;4.385477364410578;88.50201703272074
2021-03-05;Afghanistan;55827.0;2449.0;49362.0;4016.0;52.0;3.0;0.0;;;;;;2435.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing;4.386766260053379;88.41958192272557
2021-03-06;Afghanistan;55840.0;2449.0;49369.0;4022.0;13.0;0.0;7.0;;;;;;2649.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing;4.385744985673353;88.4115329512894
2021-03-07;Afghanistan;55847.0;2449.0;49378.0;4020.0;7.0;0.0;9.0;;;;;;2862.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing;4.385195265636471;88.41656669113829
2021-03-08;Afghanistan;55876.0;2451.0;49402.0;4023.0;29.0;2.0;24.0;;;;;;2862.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing;4.386498675638915;88.41363018111532
2021-03-09;Afghanistan;55876.0;2451.0;49409.0;4016.0;0.0;0.0;7.0;;;;;;2862.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing;4.386498675638915;88.42615792111104
2021-03-10;Afghanistan;55894.0;2451.0;49499.0;3944.0;18.0;0.0;90.0;;;;;;2862.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing;4.38508605574838;88.55870039718037
2021-03-11;Afghanistan;55917.0;2451.0;49499.0;3967.0;23.0;0.0;0.0;;;;;;2862.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing;4.383282364933741;88.52227408480427
2021-03-12;Afghanistan;55959.0;2454.0;49499.0;4006.0;42.0;3.0;0.0;;;;;;2862.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing;4.385353562429636;88.45583373541342
2021-03-13;Afghanistan;55959.0;2454.0;49471.0;4034.0;0.0;0.0;-28.0;;;;;;2862.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing;4.385353562429636;88.40579710144928
2021-03-14;Afghanistan;55985.0;2457.0;49477.0;4051.0;26.0;3.0;6.0;;;;;;2862.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing;4.38867553809056;88.37545771188712
2021-03-15;Afghanistan;55985.0;2459.0;49481.0;4045.0;0.0;2.0;4.0;;;;;;2862.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing;4.392247923550951;88.3826024828079
2021-03-16;Afghanistan;55995.0;2460.0;49499.0;4036.0;10.0;1.0;18.0;54000.0;54000.0;0.14;;;2862.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing;4.393249397267613;88.39896419323155
