date;country;confirmed;deaths;recovered;active;daily_confirmed;daily_deaths;daily_recovered;total_vaccinations;people_vaccinated;people_vaccinated_per_hundred;people_fully_vaccinated;people_fully_vaccinated_per_hundred;daily_vaccinations;vaccines
2020-11-16;Afghanistan;43468.0;1635.0;35137.0;6696.0;228.0;15.0;45.0;;;;;;;
2020-11-17;Afghanistan;43681.0;1641.0;35160.0;6880.0;213.0;6.0;23.0;;;;;;;
2020-11-18;Afghanistan;43924.0;1648.0;35295.0;6981.0;243.0;7.0;135.0;;;;;;;
2020-11-19;Afghanistan;44177.0;1653.0;35350.0;7174.0;253.0;5.0;55.0;;;;;;;
2020-11-20;Afghanistan;44363.0;1666.0;35370.0;7327.0;186.0;13.0;20.0;;;;;;;
2020-11-21;Afghanistan;44503.0;1678.0;35422.0;7403.0;140.0;12.0;52.0;;;;;;;
2020-11-22;Afghanistan;44706.0;1690.0;35934.0;7082.0;203.0;12.0;512.0;;;;;;;
2020-11-23;Afghanistan;44988.0;1702.0;35976.0;7310.0;282.0;12.0;42.0;;;;;;;
2020-11-24;Afghanistan;45174.0;1715.0;36122.0;7337.0;186.0;13.0;146.0;;;;;;;
2020-11-25;Afghanistan;45384.0;1728.0;36145.0;7511.0;210.0;13.0;23.0;;;;;;;
2020-11-26;Afghanistan;45600.0;1737.0;36232.0;7631.0;216.0;9.0;87.0;;;;;;;
2020-11-27;Afghanistan;45723.0;1740.0;36295.0;7688.0;123.0;3.0;63.0;;;;;;;
2020-11-28;Afghanistan;45844.0;1752.0;36709.0;7383.0;121.0;12.0;414.0;;;;;;;
2020-11-29;Afghanistan;46116.0;1774.0;36716.0;7626.0;272.0;22.0;7.0;;;;;;;
2020-11-30;Afghanistan;46274.0;1795.0;36831.0;7648.0;158.0;21.0;115.0;;;;;;;
2020-12-01;Afghanistan;46516.0;1822.0;36946.0;7748.0;242.0;27.0;115.0;;;;;;;
2020-12-02;Afghanistan;46718.0;1841.0;37218.0;7659.0;202.0;19.0;272.0;;;;;;;
2020-12-03;Afghanistan;46837.0;1846.0;37260.0;7731.0;119.0;5.0;42.0;;;;;;;
2020-12-04;Afghanistan;46837.0;1846.0;37260.0;7731.0;0.0;0.0;0.0;;;;;;;
2020-12-05;Afghanistan;47072.0;1864.0;37393.0;7815.0;235.0;18.0;133.0;;;;;;;
2020-12-06;Afghanistan;47306.0;1874.0;37685.0;7747.0;234.0;10.0;292.0;;;;;;;
2020-12-07;Afghanistan;47516.0;1900.0;37879.0;7737.0;210.0;26.0;194.0;;;;;;;
2020-12-08;Afghanistan;47716.0;1906.0;37920.0;7890.0;200.0;6.0;41.0;;;;;;;
2020-12-09;Afghanistan;47851.0;1919.0;38032.0;7900.0;135.0;13.0;112.0;;;;;;;
2020-12-10;Afghanistan;48053.0;1935.0;38099.0;8019.0;202.0;16.0;67.0;;;;;;;
2020-12-11;Afghanistan;48116.0;1945.0;38141.0;8030.0;63.0;10.0;42.0;;;;;;;
2020-12-12;Afghanistan;48229.0;1956.0;38200.0;8073.0;113.0;11.0;59.0;;;;;;;
2020-12-13;Afghanistan;48527.0;1965.0;38250.0;8312.0;298.0;9.0;50.0;;;;;;;
2020-12-14;Afghanistan;48718.0;1969.0;38252.0;8497.0;191.0;4.0;2.0;;;;;;;
2020-12-15;Afghanistan;48952.0;1995.0;38336.0;8621.0;234.0;26.0;84.0;;;;;;;
2020-12-16;Afghanistan;49161.0;2011.0;38475.0;8675.0;209.0;16.0;139.0;;;;;;;
2020-12-17;Afghanistan;49378.0;2025.0;38505.0;8848.0;217.0;14.0;30.0;;;;;;;
2020-12-18;Afghanistan;49621.0;2030.0;38540.0;9051.0;243.0;5.0;35.0;;;;;;;
2020-12-19;Afghanistan;49681.0;2047.0;38613.0;9021.0;60.0;17.0;73.0;;;;;;;
2020-12-20;Afghanistan;49817.0;2067.0;39006.0;8744.0;136.0;20.0;393.0;;;;;;;
2020-12-21;Afghanistan;50013.0;2082.0;39508.0;8423.0;196.0;15.0;502.0;;;;;;;
2020-12-22;Afghanistan;50190.0;2096.0;39585.0;8509.0;177.0;14.0;77.0;;;;;;;
2020-12-23;Afghanistan;50433.0;2117.0;39692.0;8624.0;243.0;21.0;107.0;;;;;;;
2020-12-24;Afghanistan;50655.0;2126.0;40359.0;8170.0;222.0;9.0;667.0;;;;;;;
2020-12-25;Afghanistan;50810.0;2139.0;40444.0;8227.0;155.0;13.0;85.0;;;;;;;
2020-12-26;Afghanistan;50886.0;2149.0;40784.0;7953.0;76.0;10.0;340.0;;;;;;;
2020-12-27;Afghanistan;51039.0;2160.0;41096.0;7783.0;153.0;11.0;312.0;;;;;;;
2020-12-28;Afghanistan;51280.0;2174.0;41441.0;7665.0;241.0;14.0;345.0;;;;;;;
2020-12-29;Afghanistan;51350.0;2179.0;41543.0;7628.0;70.0;5.0;102.0;;;;;;;
2020-12-30;Afghanistan;51405.0;2181.0;41612.0;7612.0;55.0;2.0;69.0;;;;;;;
2020-12-31;Afghanistan;51526.0;2191.0;41727.0;7608.0;121.0;10.0;115.0;;;;;;;
2021-01-01;Afghanistan;51526.0;2191.0;41727.0;7608.0;0.0;0.0;0.0;;;;;;;
2021-01-02;Afghanistan;51526.0;2191.0;41727.0;7608.0;0.0;0.0;0.0;;;;;;;
2021-01-03;Afghanistan;51526.0;2191.0;41727.0;7608.0;0.0;0.0;0.0;;;;;;;
2021-01-04;Afghanistan;53011.0;2237.0;42530.0;8244.0;1485.0;46.0;803.0;;;;;;;
2021-01-05;Afghanistan;53105.0;2244.0;42666.0;8195.0;94.0;7.0;136.0;;;;;;;
2021-01-06;Afghanistan;53105.0;2244.0;42666.0;8195.0;0.0;0.0;0.0;;;;;;;
2021-01-07;Afghanistan;53207.0;2253.0;43291.0;7663.0;102.0;9.0;625.0;;;;;;;
2021-01-08;Afghanistan;53332.0;2257.0;43440.0;7635.0;125.0;4.0;149.0;;;;;;;
2021-01-09;Afghanistan;53400.0;2264.0;43740.0;7396.0;68.0;7.0;300.0;;;;;;;
2021-01-10;Afghanistan;53489.0;2277.0;43948.0;7264.0;89.0;13.0;208.0;;;;;;;
2021-01-11;Afghanistan;53538.0;2288.0;44137.0;7113.0;49.0;11.0;189.0;;;;;;;
2021-01-12;Afghanistan;53584.0;2301.0;44608.0;6675.0;46.0;13.0;471.0;;;;;;;
2021-01-13;Afghanistan;53584.0;2301.0;44850.0;6433.0;0.0;0.0;242.0;;;;;;;
2021-01-14;Afghanistan;53775.0;2314.0;45298.0;6163.0;191.0;13.0;448.0;;;;;;;
2021-01-15;Afghanistan;53831.0;2324.0;45434.0;6073.0;56.0;10.0;136.0;;;;;;;
2021-01-16;Afghanistan;53938.0;2336.0;45465.0;6137.0;107.0;12.0;31.0;;;;;;;
2021-01-17;Afghanistan;53984.0;2339.0;45868.0;5777.0;46.0;3.0;403.0;;;;;;;
2021-01-18;Afghanistan;54062.0;2343.0;46359.0;5360.0;78.0;4.0;491.0;;;;;;;
2021-01-19;Afghanistan;54141.0;2346.0;46554.0;5241.0;79.0;3.0;195.0;;;;;;;
2021-01-20;Afghanistan;54278.0;2354.0;46759.0;5165.0;137.0;8.0;205.0;;;;;;;
2021-01-21;Afghanistan;54403.0;2363.0;46887.0;5153.0;125.0;9.0;128.0;;;;;;;
2021-01-22;Afghanistan;54483.0;2370.0;46912.0;5201.0;80.0;7.0;25.0;;;;;;;
2021-01-23;Afghanistan;54559.0;2373.0;46943.0;5243.0;76.0;3.0;31.0;;;;;;;
2021-01-24;Afghanistan;54595.0;2378.0;47298.0;4919.0;36.0;5.0;355.0;;;;;;;
2021-01-25;Afghanistan;54672.0;2385.0;47365.0;4922.0;77.0;7.0;67.0;;;;;;;
2021-01-26;Afghanistan;54750.0;2389.0;47459.0;4902.0;78.0;4.0;94.0;;;;;;;
2021-01-27;Afghanistan;54854.0;2389.0;47549.0;4916.0;104.0;0.0;90.0;;;;;;;
2021-01-28;Afghanistan;54891.0;2397.0;47583.0;4911.0;37.0;8.0;34.0;;;;;;;
2021-01-29;Afghanistan;54939.0;2399.0;47606.0;4934.0;48.0;2.0;23.0;;;;;;;
2021-01-30;Afghanistan;55008.0;2400.0;47609.0;4999.0;69.0;1.0;3.0;;;;;;;
2021-01-31;Afghanistan;55023.0;2400.0;47679.0;4944.0;15.0;0.0;70.0;;;;;;;
2021-02-01;Afghanistan;55059.0;2404.0;47723.0;4932.0;36.0;4.0;44.0;;;;;;;
2021-02-02;Afghanistan;55121.0;2405.0;47798.0;4918.0;62.0;1.0;75.0;;;;;;;
2021-02-03;Afghanistan;55174.0;2406.0;47982.0;4786.0;53.0;1.0;184.0;;;;;;;
2021-02-04;Afghanistan;55231.0;2407.0;47995.0;4829.0;57.0;1.0;13.0;;;;;;;
2021-02-05;Afghanistan;55265.0;2407.0;48018.0;4840.0;34.0;0.0;23.0;;;;;;;
2021-02-06;Afghanistan;55330.0;2408.0;48027.0;4895.0;65.0;1.0;9.0;;;;;;;
2021-02-07;Afghanistan;55335.0;2410.0;48041.0;4884.0;5.0;2.0;14.0;;;;;;;
2021-02-08;Afghanistan;55359.0;2413.0;48042.0;4904.0;24.0;3.0;1.0;;;;;;;
2021-02-09;Afghanistan;55384.0;2414.0;48109.0;4861.0;25.0;1.0;67.0;;;;;;;
2021-02-10;Afghanistan;55402.0;2418.0;48133.0;4851.0;18.0;4.0;24.0;;;;;;;
2021-02-11;Afghanistan;55420.0;2419.0;48279.0;4722.0;18.0;1.0;146.0;;;;;;;
2021-02-12;Afghanistan;55445.0;2424.0;48390.0;4631.0;25.0;5.0;111.0;;;;;;;
2021-02-13;Afghanistan;55473.0;2427.0;48392.0;4654.0;28.0;3.0;2.0;;;;;;;
2021-02-14;Afghanistan;55492.0;2427.0;48395.0;4670.0;19.0;0.0;3.0;;;;;;;
2021-02-15;Afghanistan;55514.0;2427.0;48433.0;4654.0;22.0;0.0;38.0;;;;;;;
2021-02-16;Afghanistan;55518.0;2428.0;48514.0;4576.0;4.0;1.0;81.0;;;;;;;
2021-02-17;Afghanistan;55540.0;2428.0;48626.0;4486.0;22.0;0.0;112.0;;;;;;;
2021-02-18;Afghanistan;55557.0;2430.0;48798.0;4329.0;17.0;2.0;172.0;;;;;;;
2021-02-19;Afghanistan;55575.0;2430.0;48803.0;4342.0;18.0;0.0;5.0;;;;;;;
2021-02-20;Afghanistan;55580.0;2430.0;48820.0;4330.0;5.0;0.0;17.0;;;;;;;
2021-02-21;Afghanistan;55604.0;2432.0;48834.0;4338.0;24.0;2.0;14.0;;;;;;;
2021-02-22;Afghanistan;55617.0;2433.0;48895.0;4289.0;13.0;1.0;61.0;0.0;0.0;0.0;;;;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-02-23;Afghanistan;55646.0;2435.0;48967.0;4244.0;29.0;2.0;72.0;;;;;;1367.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-02-24;Afghanistan;55664.0;2436.0;49086.0;4142.0;18.0;1.0;119.0;;;;;;1367.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-02-25;Afghanistan;55680.0;2438.0;49281.0;3961.0;16.0;2.0;195.0;;;;;;1367.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-02-26;Afghanistan;55696.0;2442.0;49285.0;3969.0;16.0;4.0;4.0;;;;;;1367.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-02-27;Afghanistan;55707.0;2443.0;49288.0;3976.0;11.0;1.0;3.0;;;;;;1367.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-02-28;Afghanistan;55714.0;2443.0;49333.0;3938.0;7.0;0.0;45.0;8200.0;8200.0;0.02;;;1367.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-03-01;Afghanistan;55733.0;2444.0;49344.0;3945.0;19.0;1.0;11.0;;;;;;1580.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-03-02;Afghanistan;55759.0;2446.0;49347.0;3966.0;26.0;2.0;3.0;;;;;;1794.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-03-03;Afghanistan;55770.0;2446.0;49359.0;3965.0;11.0;0.0;12.0;;;;;;2008.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-03-04;Afghanistan;55775.0;2446.0;49362.0;3967.0;5.0;0.0;3.0;;;;;;2221.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-03-05;Afghanistan;55827.0;2449.0;49362.0;4016.0;52.0;3.0;0.0;;;;;;2435.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-03-06;Afghanistan;55840.0;2449.0;49369.0;4022.0;13.0;0.0;7.0;;;;;;2649.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-03-07;Afghanistan;55847.0;2449.0;49378.0;4020.0;7.0;0.0;9.0;;;;;;2862.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-03-08;Afghanistan;55876.0;2451.0;49402.0;4023.0;29.0;2.0;24.0;;;;;;2862.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-03-09;Afghanistan;55876.0;2451.0;49409.0;4016.0;0.0;0.0;7.0;;;;;;2862.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-03-10;Afghanistan;55894.0;2451.0;49499.0;3944.0;18.0;0.0;90.0;;;;;;2862.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-03-11;Afghanistan;55917.0;2451.0;49499.0;3967.0;23.0;0.0;0.0;;;;;;2862.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-03-12;Afghanistan;55959.0;2454.0;49499.0;4006.0;42.0;3.0;0.0;;;;;;2862.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-03-13;Afghanistan;55959.0;2454.0;49471.0;4034.0;0.0;0.0;-28.0;;;;;;2862.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-03-14;Afghanistan;55985.0;2457.0;49477.0;4051.0;26.0;3.0;6.0;;;;;;2862.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-03-15;Afghanistan;55985.0;2459.0;49481.0;4045.0;0.0;2.0;4.0;;;;;;2862.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-03-16;Afghanistan;55995.0;2460.0;49499.0;4036.0;10.0;1.0;18.0;54000.0;54000.0;0.14;;;2862.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-03-17;Afghanistan;56016.0;2460.0;49536.0;4020.0;21.0;0.0;37.0;;;;;;2882.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-03-18;Afghanistan;56044.0;2462.0;49664.0;3918.0;28.0;2.0;128.0;;;;;;2902.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-03-19;Afghanistan;56069.0;2462.0;49681.0;3926.0;25.0;0.0;17.0;;;;;;2921.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-03-20;Afghanistan;56093.0;2462.0;49681.0;3950.0;24.0;0.0;0.0;;;;;;2941.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-03-21;Afghanistan;56103.0;2463.0;49737.0;3903.0;10.0;1.0;56.0;;;;;;2961.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-03-22;Afghanistan;56153.0;2464.0;49743.0;3946.0;50.0;1.0;6.0;;;;;;2980.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-03-23;Afghanistan;56177.0;2466.0;49752.0;3959.0;24.0;2.0;9.0;;;;;;3000.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-03-24;Afghanistan;56192.0;2466.0;49802.0;3924.0;15.0;0.0;50.0;;;;;;3000.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-03-25;Afghanistan;56226.0;2467.0;49937.0;3822.0;34.0;1.0;135.0;;;;;;3000.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-03-26;Afghanistan;56254.0;2467.0;49994.0;3793.0;28.0;0.0;57.0;;;;;;3000.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-03-27;Afghanistan;56290.0;2469.0;49994.0;3827.0;36.0;2.0;0.0;;;;;;3000.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-03-28;Afghanistan;56294.0;2470.0;50013.0;3811.0;4.0;1.0;19.0;;;;;;3000.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-03-29;Afghanistan;56322.0;2472.0;50666.0;3184.0;28.0;2.0;653.0;;;;;;3000.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-03-30;Afghanistan;56384.0;2476.0;51473.0;2435.0;62.0;4.0;807.0;;;;;;3000.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-03-31;Afghanistan;56454.0;2484.0;51550.0;2420.0;70.0;8.0;77.0;;;;;;3000.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-04-01;Afghanistan;56517.0;2489.0;51788.0;2240.0;63.0;5.0;238.0;;;;;;3000.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-04-02;Afghanistan;56572.0;2495.0;51798.0;2279.0;55.0;6.0;10.0;;;;;;3000.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-04-03;Afghanistan;56595.0;2496.0;51802.0;2297.0;23.0;1.0;4.0;;;;;;3000.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-04-04;Afghanistan;56676.0;2497.0;51885.0;2294.0;81.0;1.0;83.0;;;;;;3000.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-04-05;Afghanistan;56717.0;2508.0;51902.0;2307.0;41.0;11.0;17.0;;;;;;3000.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-04-06;Afghanistan;56779.0;2512.0;51928.0;2339.0;62.0;4.0;26.0;;;;;;3000.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-04-07;Afghanistan;56873.0;2512.0;51940.0;2421.0;94.0;0.0;12.0;120000.0;120000.0;0.3;;;3000.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-04-08;Afghanistan;56943.0;2516.0;51956.0;2471.0;70.0;4.0;16.0;;;;;;3714.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-04-09;Afghanistan;57019.0;2521.0;51961.0;2537.0;76.0;5.0;5.0;;;;;;4429.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-04-10;Afghanistan;57144.0;2521.0;51962.0;2661.0;125.0;0.0;1.0;;;;;;5143.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-04-11;Afghanistan;57160.0;2521.0;51989.0;2650.0;16.0;0.0;27.0;;;;;;5857.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-04-12;Afghanistan;57242.0;2529.0;52005.0;2708.0;82.0;8.0;16.0;;;;;;6571.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-04-13;Afghanistan;57364.0;2529.0;52013.0;2822.0;122.0;0.0;8.0;;;;;;7286.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-04-14;Afghanistan;57492.0;2532.0;52022.0;2938.0;128.0;3.0;9.0;;;;;;8000.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-04-15;Afghanistan;57534.0;2533.0;52083.0;2918.0;42.0;1.0;61.0;;;;;;8000.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-04-16;Afghanistan;57612.0;2535.0;52105.0;2972.0;78.0;2.0;22.0;;;;;;8000.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-04-17;Afghanistan;57721.0;2539.0;52116.0;3066.0;109.0;4.0;11.0;;;;;;8000.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-04-18;Afghanistan;57793.0;2539.0;52168.0;3086.0;72.0;0.0;52.0;;;;;;8000.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-04-19;Afghanistan;57898.0;2546.0;52244.0;3108.0;105.0;7.0;76.0;;;;;;8000.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-04-20;Afghanistan;58037.0;2549.0;52272.0;3216.0;139.0;3.0;28.0;;;;;;8000.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-04-21;Afghanistan;58214.0;2557.0;52301.0;3356.0;177.0;8.0;29.0;;;;;;8000.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-04-22;Afghanistan;58312.0;2561.0;52348.0;3403.0;98.0;4.0;47.0;240000.0;240000.0;0.6;;;8000.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-04-23;Afghanistan;58542.0;2565.0;52363.0;3614.0;230.0;4.0;15.0;;;;;;8846.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-04-24;Afghanistan;58730.0;2572.0;52392.0;3766.0;188.0;7.0;29.0;;;;;;9692.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-04-25;Afghanistan;58843.0;2582.0;52489.0;3772.0;113.0;10.0;97.0;;;;;;10538.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-04-26;Afghanistan;59015.0;2592.0;52520.0;3903.0;172.0;10.0;31.0;;;;;;11384.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-04-27;Afghanistan;59225.0;2598.0;52794.0;3833.0;210.0;6.0;274.0;;;;;;12229.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-04-28;Afghanistan;59370.0;2611.0;52974.0;3785.0;145.0;13.0;180.0;;;;;;13075.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-04-29;Afghanistan;59576.0;2618.0;53103.0;3855.0;206.0;7.0;129.0;;;;;;13921.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-04-30;Afghanistan;59745.0;2625.0;53206.0;3914.0;169.0;7.0;103.0;;;;;;13921.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-05-01;Afghanistan;59939.0;2631.0;53272.0;4036.0;194.0;6.0;66.0;;;;;;13921.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-05-02;Afghanistan;60122.0;2637.0;53391.0;4094.0;183.0;6.0;119.0;;;;;;13921.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-05-03;Afghanistan;60300.0;2642.0;53391.0;4267.0;178.0;5.0;0.0;;;;;;13921.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-05-04;Afghanistan;60563.0;2648.0;53694.0;4221.0;263.0;6.0;303.0;;;;;;13921.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-05-05;Afghanistan;60797.0;2654.0;53750.0;4393.0;234.0;6.0;56.0;;;;;;13921.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-05-06;Afghanistan;61162.0;2664.0;53961.0;4537.0;365.0;10.0;211.0;;;;;;13921.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-05-07;Afghanistan;61455.0;2673.0;54019.0;4763.0;293.0;9.0;58.0;;;;;;13921.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-05-08;Afghanistan;61755.0;2683.0;54040.0;5032.0;300.0;10.0;21.0;;;;;;13921.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-05-09;Afghanistan;61842.0;2686.0;54222.0;4934.0;87.0;3.0;182.0;;;;;;13921.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-05-10;Afghanistan;62063.0;2698.0;54382.0;4983.0;221.0;12.0;160.0;;;;;;13921.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-05-11;Afghanistan;62403.0;2710.0;54503.0;5190.0;340.0;12.0;121.0;504502.0;448878.0;1.13;55624.0;0.14;13921.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-05-12;Afghanistan;62718.0;2713.0;54534.0;5471.0;315.0;3.0;31.0;;;;;;12621.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-05-13;Afghanistan;63045.0;2721.0;54619.0;5705.0;327.0;8.0;85.0;;;;;;11321.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-05-14;Afghanistan;63355.0;2730.0;54634.0;5991.0;310.0;9.0;15.0;;;;;;10022.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
2021-05-15;Afghanistan;63412.0;2733.0;54663.0;6016.0;57.0;3.0;29.0;;;;;;8722.0;Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing
