,userId,movieId,rating,date,title,genres
280,3,2288,4.0,2011-05-27 02:33:51,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller
281,3,2424,0.5,2011-05-27 02:44:53,You've Got Mail (1998),Comedy|Romance
282,3,2851,5.0,2011-05-27 02:38:45,Saturn 3 (1980),Adventure|Sci-Fi|Thriller
283,3,3024,4.5,2011-05-27 02:40:54,Piranha (1978),Horror|Sci-Fi
284,3,3210,0.5,2011-05-27 02:33:58,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance
285,3,3703,5.0,2011-05-27 02:33:23,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller
286,3,3949,0.5,2011-05-27 02:44:05,Requiem for a Dream (2000),Drama
287,3,4518,5.0,2011-05-27 02:36:10,The Lair of the White Worm (1988),Comedy|Horror
288,3,5048,0.5,2011-05-27 02:44:44,Snow Dogs (2002),Adventure|Children|Comedy
289,3,5181,5.0,2011-05-27 02:35:18,Hangar 18 (1980),Action|Sci-Fi|Thriller
290,3,5746,5.0,2011-05-27 02:35:08,Galaxy of Terror (Quest) (1981),Action|Horror|Mystery|Sci-Fi
291,3,5764,4.5,2011-05-27 02:40:21,Looker (1981),Drama|Horror|Sci-Fi|Thriller
292,3,5919,5.0,2011-05-27 02:37:05,Android (1982),Sci-Fi
293,3,6238,0.5,2011-05-27 02:43:24,Green Card (1990),Comedy|Drama|Romance
294,3,6835,5.0,2011-05-27 02:34:30,Alien Contamination (1980),Action|Horror|Sci-Fi
295,3,7899,4.5,2011-05-27 02:40:36,Master of the Flying Guillotine (Du bi quan wang da po xue di zi) (1975),Action
296,3,7991,5.0,2011-05-27 02:34:44,Death Race 2000 (1975),Action|Sci-Fi
297,3,26409,4.5,2011-05-27 02:39:53,"Clonus Horror, The (1979)",Horror|Sci-Fi
298,3,70946,5.0,2011-05-27 02:36:55,Troll 2 (1990),Fantasy|Horror
299,3,72378,0.5,2011-05-27 02:42:44,2012 (2009),Action|Drama|Sci-Fi|Thriller
300,4,21,3.0,2001-04-10 20:39:59,Get Shorty (1995),Comedy|Crime|Thriller
301,4,32,2.0,1999-12-14 12:10:47,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
302,4,45,3.0,2001-04-10 20:37:27,To Die For (1995),Comedy|Drama|Thriller
303,4,47,2.0,1999-12-14 12:10:25,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
304,4,52,3.0,2000-07-26 14:46:26,Mighty Aphrodite (1995),Comedy|Drama|Romance
305,4,58,3.0,2000-07-25 15:20:44,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance
306,4,106,4.0,2001-04-09 20:39:44,Nobody Loves Me (Keiner liebt mich) (1994),Comedy|Drama
307,4,125,5.0,2000-07-26 14:45:58,Flirting With Disaster (1996),Comedy
308,4,126,1.0,2001-04-09 20:42:00,"NeverEnding Story III, The (1994)",Adventure|Children|Fantasy
309,4,162,5.0,1999-12-13 09:49:31,Crumb (1994),Documentary
310,4,171,3.0,1999-12-13 09:47:08,Jeffrey (1995),Comedy|Drama
311,4,176,5.0,2000-07-26 14:42:45,Living in Oblivion (1995),Comedy
312,4,190,2.0,1999-12-13 10:00:59,Safe (1995),Thriller
313,4,215,5.0,1999-12-13 09:57:58,Before Sunrise (1995),Drama|Romance
314,4,222,1.0,1999-12-19 18:44:00,Circle of Friends (1995),Drama|Romance
315,4,232,5.0,2000-07-26 14:44:44,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance
316,4,235,2.0,1999-12-14 12:11:53,Ed Wood (1994),Comedy|Drama
317,4,247,3.0,2001-04-09 20:41:34,Heavenly Creatures (1994),Crime|Drama
318,4,260,5.0,1999-12-13 10:00:59,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
319,4,265,5.0,2000-07-25 15:21:08,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance
320,4,296,1.0,1999-12-14 12:09:10,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
321,4,319,5.0,1999-12-13 09:59:42,Shallow Grave (1994),Comedy|Drama|Thriller
322,4,342,5.0,2000-07-25 15:21:40,Muriel's Wedding (1994),Comedy
323,4,345,4.0,1999-12-19 18:44:23,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama
324,4,348,4.0,2000-07-26 14:46:26,Bullets Over Broadway (1994),Comedy
325,4,351,3.0,2001-04-10 20:35:01,"Corrina, Corrina (1994)",Comedy|Drama|Romance
326,4,357,3.0,2000-07-26 14:55:06,Four Weddings and a Funeral (1994),Comedy|Romance
327,4,368,4.0,1999-12-13 09:51:30,Maverick (1994),Adventure|Comedy|Western
328,4,417,2.0,1999-12-13 09:47:47,Barcelona (1994),Comedy|Romance
329,4,441,1.0,2001-04-10 20:35:15,Dazed and Confused (1993),Comedy
330,4,450,2.0,2001-04-09 20:40:28,With Honors (1994),Comedy|Drama
331,4,457,5.0,1999-12-13 10:00:59,"Fugitive, The (1993)",Thriller
332,4,475,5.0,1999-12-14 12:24:50,In the Name of the Father (1993),Drama
333,4,492,5.0,1999-12-13 10:11:12,Manhattan Murder Mystery (1993),Comedy|Mystery
334,4,509,1.0,1999-12-13 09:58:26,"Piano, The (1993)",Drama|Romance
335,4,538,5.0,1999-12-13 09:50:36,Six Degrees of Separation (1993),Drama
336,4,539,1.0,2000-07-25 15:27:12,Sleepless in Seattle (1993),Comedy|Drama|Romance
337,4,553,2.0,1999-12-13 10:01:41,Tombstone (1993),Action|Drama|Western
338,4,588,4.0,1999-12-13 10:07:50,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
339,4,593,5.0,2000-07-25 15:46:26,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
340,4,595,3.0,2001-04-09 20:36:49,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
341,4,599,2.0,1999-12-13 09:49:47,"Wild Bunch, The (1969)",Adventure|Western
342,4,608,5.0,2000-07-25 15:46:48,Fargo (1996),Comedy|Crime|Drama|Thriller
343,4,648,3.0,1999-12-13 10:11:46,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
344,4,708,4.0,2001-04-10 20:40:30,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
345,4,759,3.0,1999-12-13 09:50:01,Maya Lin: A Strong Clear Vision (1994),Documentary
346,4,800,4.0,1999-12-13 09:58:26,Lone Star (1996),Drama|Mystery|Western
347,4,892,4.0,2000-07-26 14:45:14,Twelfth Night (1996),Comedy|Drama|Romance
348,4,898,5.0,2000-07-26 14:55:47,"Philadelphia Story, The (1940)",Comedy|Drama|Romance
349,4,899,4.0,1999-12-13 10:07:33,Singin' in the Rain (1952),Comedy|Musical|Romance
350,4,902,4.0,1999-12-13 09:47:26,Breakfast at Tiffany's (1961),Drama|Romance
351,4,904,4.0,1999-12-13 10:10:37,Rear Window (1954),Mystery|Thriller
352,4,908,5.0,1999-12-14 12:18:22,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
353,4,910,5.0,1999-12-14 12:19:49,Some Like It Hot (1959),Comedy|Crime
354,4,912,5.0,1999-12-14 12:18:22,Casablanca (1942),Drama|Romance
355,4,914,5.0,1999-12-13 10:07:50,My Fair Lady (1964),Comedy|Drama|Musical|Romance
356,4,919,5.0,1999-12-13 10:05:21,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
357,4,920,5.0,1999-12-14 12:13:22,Gone with the Wind (1939),Drama|Romance|War
358,4,930,5.0,2000-07-25 15:22:51,Notorious (1946),Film-Noir|Romance|Thriller
359,4,937,3.0,2001-04-09 20:44:45,Love in the Afternoon (1957),Comedy|Romance
360,4,1025,4.0,1999-12-13 10:00:32,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical
361,4,1046,5.0,1999-12-14 12:14:14,Beautiful Thing (1996),Drama|Romance
362,4,1057,3.0,2000-07-25 15:56:18,Everyone Says I Love You (1996),Comedy|Musical|Romance
363,4,1060,2.0,2001-04-10 20:33:39,Swingers (1996),Comedy|Drama
364,4,1073,4.0,1999-12-13 10:04:43,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
365,4,1077,5.0,1999-12-14 12:14:52,Sleeper (1973),Comedy|Sci-Fi
366,4,1079,2.0,1999-12-13 09:55:46,"Fish Called Wanda, A (1988)",Comedy|Crime
367,4,1080,5.0,2001-04-10 20:31:36,Monty Python's Life of Brian (1979),Comedy
368,4,1084,5.0,1999-12-13 10:00:59,Bonnie and Clyde (1967),Crime|Drama
369,4,1086,5.0,2000-07-25 15:42:03,Dial M for Murder (1954),Crime|Mystery|Thriller
370,4,1094,3.0,2000-07-25 15:21:40,"Crying Game, The (1992)",Drama|Romance|Thriller
371,4,1103,5.0,2000-07-25 15:42:03,Rebel Without a Cause (1955),Drama
372,4,1136,5.0,2001-04-10 20:30:25,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
373,4,1179,4.0,2000-07-25 15:33:00,"Grifters, The (1990)",Crime|Drama|Film-Noir
374,4,1183,1.0,2000-07-28 10:01:53,"English Patient, The (1996)",Drama|Romance|War
375,4,1188,5.0,2000-07-25 15:21:40,Strictly Ballroom (1992),Comedy|Romance
376,4,1196,5.0,2000-07-25 15:26:03,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
377,4,1197,5.0,2000-07-25 15:26:03,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
378,4,1198,3.0,2000-07-25 15:25:28,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
379,4,1199,2.0,1999-12-13 09:56:07,Brazil (1985),Fantasy|Sci-Fi
380,4,1203,5.0,1999-12-14 12:20:25,12 Angry Men (1957),Drama
381,4,1211,1.0,2000-07-25 15:33:25,"Wings of Desire (Himmel über Berlin, Der) (1987)",Drama|Fantasy|Romance
382,4,1213,4.0,1999-12-13 10:08:49,Goodfellas (1990),Crime|Drama
383,4,1219,4.0,2000-07-25 15:46:01,Psycho (1960),Crime|Horror
384,4,1225,4.0,2000-07-25 15:35:26,Amadeus (1984),Drama
385,4,1250,5.0,1999-12-14 12:20:08,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War
386,4,1259,4.0,2000-07-25 15:25:28,Stand by Me (1986),Adventure|Drama
387,4,1265,4.0,2000-07-26 14:44:44,Groundhog Day (1993),Comedy|Fantasy|Romance
388,4,1266,4.0,2001-04-09 20:43:57,Unforgiven (1992),Drama|Western
389,4,1279,2.0,2001-04-10 20:33:52,Night on Earth (1991),Comedy|Drama
390,4,1282,5.0,1999-12-13 10:07:33,Fantasia (1940),Animation|Children|Fantasy|Musical
391,4,1283,5.0,1999-12-13 09:51:30,High Noon (1952),Drama|Western
392,4,1288,4.0,1999-12-13 10:07:33,This Is Spinal Tap (1984),Comedy
393,4,1291,4.0,2000-07-25 15:26:03,Indiana Jones and the Last Crusade (1989),Action|Adventure
394,4,1304,3.0,1999-12-13 09:47:47,Butch Cassidy and the Sundance Kid (1969),Action|Western
395,4,1391,1.0,1999-12-14 12:16:06,Mars Attacks! (1996),Action|Comedy|Sci-Fi
396,4,1449,5.0,1999-12-13 10:09:27,Waiting for Guffman (1996),Comedy
397,4,1466,4.0,1999-12-14 12:11:32,Donnie Brasco (1997),Crime|Drama
398,4,1500,4.0,2000-07-26 14:47:10,Grosse Pointe Blank (1997),Comedy|Crime|Romance
399,4,1517,4.0,1999-12-13 10:09:50,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy
400,4,1580,3.0,2001-04-10 20:40:44,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
401,4,1597,1.0,1999-12-13 10:11:46,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller
402,4,1617,2.0,1999-12-13 10:10:37,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
403,4,1641,4.0,2000-07-26 14:45:58,"Full Monty, The (1997)",Comedy|Drama
404,4,1704,1.0,1999-12-19 18:43:35,Good Will Hunting (1997),Drama|Romance
405,4,1719,4.0,1999-12-13 10:12:36,"Sweet Hereafter, The (1997)",Drama
406,4,1732,4.0,1999-12-13 10:11:29,"Big Lebowski, The (1998)",Comedy|Crime
407,4,1733,5.0,1999-12-13 09:59:03,Afterglow (1997),Drama|Romance
408,4,1734,3.0,2000-07-25 15:35:57,My Life in Pink (Ma vie en rose) (1997),Comedy|Drama
409,4,1834,5.0,1999-12-14 12:22:14,"Spanish Prisoner, The (1997)",Crime|Drama|Mystery|Thriller
410,4,1860,2.0,2001-04-09 20:43:21,Character (Karakter) (1997),Drama
411,4,1883,4.0,2000-07-26 14:44:02,Bulworth (1998),Comedy|Drama|Romance
412,4,1885,3.0,2000-07-26 14:43:37,"Opposite of Sex, The (1998)",Comedy|Drama|Romance
413,4,1892,2.0,2000-07-25 15:37:11,"Perfect Murder, A (1998)",Thriller
414,4,1895,4.0,1999-12-19 18:46:19,Can't Hardly Wait (1998),Comedy|Drama|Romance
415,4,1907,3.0,2000-07-25 15:55:05,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance
416,4,1914,4.0,2000-07-26 14:45:14,Smoke Signals (1998),Comedy|Drama
417,4,1916,1.0,2001-04-10 20:33:06,Buffalo '66 (a.k.a. Buffalo 66) (1998),Drama|Romance
418,4,1923,3.0,2001-04-10 20:34:30,There's Something About Mary (1998),Comedy|Romance
419,4,1947,5.0,1999-12-13 10:07:33,West Side Story (1961),Drama|Musical|Romance
420,4,1966,2.0,2000-07-26 14:44:44,Metropolitan (1990),Comedy
421,4,1967,5.0,1999-12-13 09:56:07,Labyrinth (1986),Adventure|Fantasy|Musical
422,4,1968,4.0,2001-04-10 20:33:06,"Breakfast Club, The (1985)",Comedy|Drama
423,4,2019,2.0,1999-12-13 09:51:30,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama
424,4,2076,4.0,1999-12-13 09:57:32,Blue Velvet (1986),Drama|Mystery|Thriller
425,4,2078,5.0,1999-12-13 10:05:21,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical
426,4,2109,4.0,2001-04-10 20:36:56,"Jerk, The (1979)",Comedy
427,4,2145,3.0,2001-04-10 20:42:08,Pretty in Pink (1986),Comedy|Drama|Romance
428,4,2150,5.0,2001-04-10 20:32:18,"Gods Must Be Crazy, The (1980)",Adventure|Comedy
429,4,2174,5.0,2000-07-25 15:44:15,Beetlejuice (1988),Comedy|Fantasy
430,4,2186,5.0,1999-12-14 12:20:08,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller
431,4,2203,4.0,1999-12-13 10:08:49,Shadow of a Doubt (1943),Crime|Drama|Thriller
432,4,2204,5.0,2000-07-25 15:46:48,Saboteur (1942),Mystery|Thriller
433,4,2282,1.0,1999-12-19 18:47:18,Pecker (1998),Comedy|Drama
434,4,2324,1.0,2000-07-26 14:43:10,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War
435,4,2336,2.0,2000-07-25 15:29:24,Elizabeth (1998),Drama
436,4,2351,4.0,1999-12-13 09:47:47,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",Drama
437,4,2359,4.0,2000-07-26 14:43:10,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy
438,4,2390,5.0,1999-12-13 09:59:24,Little Voice (1998),Comedy
439,4,2395,3.0,2000-07-26 14:55:06,Rushmore (1998),Comedy|Drama
440,4,2406,4.0,2001-04-10 20:41:42,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
441,4,2467,4.0,1999-12-13 10:10:58,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller
442,4,2571,1.0,1999-12-14 12:09:45,"Matrix, The (1999)",Action|Sci-Fi|Thriller
443,4,2583,5.0,1999-12-13 09:54:23,Cookie's Fortune (1999),Comedy|Drama
444,4,2599,5.0,2000-07-26 14:44:44,Election (1999),Comedy
445,4,2628,1.0,2001-04-09 20:41:34,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
446,4,2683,4.0,1999-12-13 10:09:50,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
447,4,2692,5.0,1999-12-13 09:56:53,Run Lola Run (Lola rennt) (1998),Action|Crime
448,4,2712,2.0,1999-12-13 09:49:02,Eyes Wide Shut (1999),Drama|Mystery|Thriller
449,4,2762,4.0,2000-07-25 15:46:26,"Sixth Sense, The (1999)",Drama|Horror|Mystery
450,4,2763,1.0,2000-07-28 10:03:41,"Thomas Crown Affair, The (1999)",Action|Mystery
451,4,2770,2.0,1999-12-14 12:12:33,Bowfinger (1999),Comedy
452,4,2791,5.0,2000-07-25 15:40:28,Airplane! (1980),Comedy
453,4,2843,5.0,1999-12-13 09:53:34,"Black Cat, White Cat (Crna macka, beli macor) (1998)",Comedy|Romance
454,4,2858,5.0,2000-07-25 15:32:20,American Beauty (1999),Drama|Romance
455,4,2874,4.0,2001-04-10 20:36:56,"Pajama Game, The (1957)",Comedy|Musical|Romance
456,4,2921,4.0,1999-12-13 09:51:48,High Plains Drifter (1973),Western
457,4,2926,5.0,2001-04-10 20:34:30,Hairspray (1988),Comedy|Drama
458,4,2959,2.0,1999-12-13 09:48:48,Fight Club (1999),Action|Crime|Drama|Thriller
459,4,2973,2.0,1999-12-13 09:55:46,Crimes and Misdemeanors (1989),Comedy|Crime|Drama
460,4,2997,4.0,2001-04-09 20:36:50,Being John Malkovich (1999),Comedy|Drama|Fantasy
461,4,3033,4.0,2001-04-10 20:56:40,Spaceballs (1987),Comedy|Sci-Fi
462,4,3044,5.0,1999-12-13 10:12:00,Dead Again (1991),Mystery|Romance|Thriller
463,4,3060,4.0,2001-04-10 20:34:44,"Commitments, The (1991)",Comedy|Drama|Musical
464,4,3079,3.0,2000-07-28 09:56:37,Mansfield Park (1999),Comedy|Drama|Romance
465,4,3083,5.0,2000-07-26 14:41:27,All About My Mother (Todo sobre mi madre) (1999),Drama
466,4,3160,4.0,2000-07-25 15:32:01,Magnolia (1999),Drama
467,4,3175,1.0,2000-07-25 15:28:50,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
468,4,3176,4.0,2000-07-25 15:42:51,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
469,4,3204,4.0,2000-07-25 15:43:48,"Boys from Brazil, The (1978)",Action|Mystery|Thriller
470,4,3255,4.0,2000-07-26 14:55:06,"League of Their Own, A (1992)",Comedy|Drama
471,4,3317,4.0,2001-04-10 20:28:18,Wonder Boys (2000),Comedy|Drama
472,4,3358,3.0,2000-07-26 14:45:58,Defending Your Life (1991),Comedy|Drama|Fantasy|Romance
473,4,3365,5.0,2000-07-25 15:18:49,"Searchers, The (1956)",Drama|Western
474,4,3386,4.0,2000-07-25 15:36:35,JFK (1991),Drama|Mystery|Thriller
475,4,3408,4.0,2001-04-09 20:47:18,Erin Brockovich (2000),Drama
476,4,3481,2.0,2000-07-25 15:17:23,High Fidelity (2000),Comedy|Drama|Romance
477,4,3489,1.0,2001-04-09 20:41:48,Hook (1991),Adventure|Comedy|Fantasy
478,4,3508,5.0,2000-07-25 15:19:11,"Outlaw Josey Wales, The (1976)",Action|Adventure|Drama|Thriller|Western
479,4,3538,2.0,2001-04-09 20:46:52,East is East (1999),Comedy
480,4,3591,1.0,2001-04-10 20:39:59,Mr. Mom (1983),Comedy|Drama
481,4,3788,3.0,2000-07-25 15:31:25,Blow-Up (Blowup) (1966),Drama|Mystery
482,4,3809,3.0,2001-04-10 20:56:47,What About Bob? (1991),Comedy
483,4,3851,5.0,2001-04-09 20:46:20,I'm the One That I Want (2000),Comedy
484,4,3897,4.0,2001-04-10 20:27:45,Almost Famous (2000),Drama
485,4,3911,3.0,2001-04-09 20:45:49,Best in Show (2000),Comedy
486,4,3967,4.0,2001-04-09 20:46:04,Billy Elliot (2000),Drama
487,4,3996,4.0,2001-04-09 20:45:30,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance
488,4,4002,3.0,2001-04-10 20:33:39,"Planes, Trains & Automobiles (1987)",Comedy
489,4,4014,1.0,2001-04-09 20:47:34,Chocolat (2000),Drama|Romance
490,4,4020,3.0,2001-04-09 20:40:56,"Gift, The (2000)",Thriller
491,4,4021,4.0,2001-04-09 20:46:20,Before Night Falls (2000),Drama
492,4,4027,3.0,2001-04-09 20:46:41,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime
493,4,4029,3.0,2001-04-09 20:47:06,State and Main (2000),Comedy|Drama
494,4,4033,4.0,2001-04-09 20:45:49,Thirteen Days (2000),Drama|Thriller|War
495,4,4034,5.0,2001-04-09 20:39:13,Traffic (2000),Crime|Drama|Thriller
496,4,4074,3.0,2001-04-09 20:37:45,"Legend of Rita, The (Stille nach dem Schuß, Die) (1999)",Drama
497,4,4121,4.0,2001-04-10 20:35:01,Innerspace (1987),Action|Adventure|Comedy|Sci-Fi
498,4,4144,3.0,2001-04-09 20:38:05,In the Mood For Love (Fa yeung nin wa) (2000),Drama|Romance
499,4,4166,3.0,2001-04-09 20:38:20,Series 7: The Contenders (2001),Action|Drama
500,4,4226,2.0,2001-12-05 16:23:44,Memento (2000),Mystery|Thriller
501,4,4239,5.0,2001-04-09 20:38:05,Blow (2001),Crime|Drama
502,4,4246,4.0,2001-12-05 17:49:02,Bridget Jones's Diary (2001),Comedy|Drama|Romance
503,4,4252,3.0,2001-12-05 16:24:25,"Circle, The (Dayereh) (2000)",Drama
504,4,4260,2.0,2001-12-05 16:23:44,"Visit, The (2000)",Drama
505,4,4273,4.0,2001-12-05 17:47:50,Under the Sand (2000),Drama
506,4,4308,1.0,2001-12-05 16:24:25,Moulin Rouge (2001),Drama|Musical|Romance
507,4,4347,4.0,2001-12-05 16:26:26,Divided We Fall (Musíme si pomáhat) (2000),Comedy|Drama
508,4,4381,3.0,2001-12-05 17:48:29,"Closet, The (Placard, Le) (2001)",Comedy
509,4,4641,1.0,2001-12-05 16:26:26,Ghost World (2001),Comedy|Drama
510,4,4741,3.0,2001-12-05 17:48:52,Together (Tillsammans) (2000),Comedy|Drama|Romance
511,4,4765,5.0,2001-12-05 16:24:05,L.I.E. (2001),Drama
512,4,4881,3.0,2001-12-05 16:24:05,"Man Who Wasn't There, The (2001)",Crime|Drama
513,4,4896,4.0,2001-12-05 17:48:52,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
514,4,4902,4.0,2001-12-05 16:24:25,"Devil's Backbone, The (Espinazo del diablo, El) (2001)",Drama|Fantasy|Horror|Thriller|War
515,4,4967,5.0,2001-12-05 16:23:44,No Man's Land (2001),Drama|War
516,5,1,4.0,1996-11-08 06:36:02,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
517,5,21,4.0,1996-11-08 06:40:38,Get Shorty (1995),Comedy|Crime|Thriller
518,5,34,4.0,1996-11-08 06:34:41,Babe (1995),Children|Drama
519,5,36,4.0,1996-11-08 06:41:32,Dead Man Walking (1995),Crime|Drama
520,5,39,3.0,1996-11-08 06:36:01,Clueless (1995),Comedy|Romance
521,5,50,4.0,1996-11-08 06:34:41,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
522,5,58,5.0,1996-11-08 06:40:38,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance
523,5,110,4.0,1996-11-08 06:34:40,Braveheart (1995),Action|Drama|War
524,5,150,3.0,1996-11-08 06:32:28,Apollo 13 (1995),Adventure|Drama|IMAX
525,5,153,3.0,1996-11-08 06:33:22,Batman Forever (1995),Action|Adventure|Comedy|Crime
526,5,232,4.0,1996-11-08 06:41:32,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance
527,5,247,5.0,1996-11-08 06:42:17,Heavenly Creatures (1994),Crime|Drama
528,5,253,3.0,1996-11-08 06:41:32,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
529,5,261,4.0,1996-11-08 06:40:38,Little Women (1994),Drama
530,5,265,3.0,1996-11-08 06:38:49,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance
531,5,266,1.0,1996-11-08 06:41:51,Legends of the Fall (1994),Drama|Romance|War|Western
532,5,290,5.0,1996-11-08 06:41:51,Once Were Warriors (1994),Crime|Drama
533,5,296,5.0,1996-11-08 06:32:28,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
534,5,300,3.0,1996-11-08 06:42:17,Quiz Show (1994),Drama
535,5,316,2.0,1996-11-08 06:33:52,Stargate (1994),Action|Adventure|Sci-Fi
536,5,318,3.0,1996-11-08 06:34:40,"Shawshank Redemption, The (1994)",Crime|Drama
537,5,344,3.0,1996-11-08 06:33:22,Ace Ventura: Pet Detective (1994),Comedy
538,5,349,3.0,1996-11-08 06:33:52,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
539,5,357,2.0,1996-11-08 06:40:38,Four Weddings and a Funeral (1994),Comedy|Romance
540,5,364,3.0,1996-11-08 06:34:42,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
541,5,367,4.0,1996-11-08 06:38:49,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
542,5,380,2.0,1996-11-08 06:32:28,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
543,5,410,3.0,1996-11-08 06:41:32,Addams Family Values (1993),Children|Comedy|Fantasy
544,5,457,4.0,1996-11-08 06:33:21,"Fugitive, The (1993)",Thriller
545,5,474,4.0,1996-11-08 06:42:17,In the Line of Fire (1993),Action|Thriller
546,5,475,5.0,1996-11-08 06:41:51,In the Name of the Father (1993),Drama
547,5,515,3.0,1996-11-08 06:38:49,"Remains of the Day, The (1993)",Drama|Romance
548,5,527,5.0,1996-11-08 06:36:00,Schindler's List (1993),Drama|War
549,5,531,4.0,1996-11-08 06:40:58,"Secret Garden, The (1993)",Children|Drama
550,5,534,3.0,1996-11-08 06:41:51,Shadowlands (1993),Drama|Romance
551,5,588,4.0,1996-11-08 06:33:21,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
552,5,589,3.0,1996-11-08 06:40:58,Terminator 2: Judgment Day (1991),Action|Sci-Fi
553,5,590,5.0,1996-11-08 06:32:27,Dances with Wolves (1990),Adventure|Drama|Western
554,5,592,3.0,1996-11-08 06:32:27,Batman (1989),Action|Crime|Thriller
555,5,594,5.0,1996-11-08 06:40:38,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
